"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","1","FunctionDeclaration","startsWith","25","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","2","ArrowFunctionExpression","<callback:some>","30","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","3","FunctionDeclaration","isExecutable","29","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","4","FunctionDeclaration","detectSimpleType","33","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","5","ArrowFunctionExpression","<callback:some>","42","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","6","FunctionDeclaration","isTraversalEntry","40","43","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","7","FunctionDeclaration","inspectZip","45","70","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/attachment-quarantine.mjs","mail","8","FunctionDeclaration","quarantineAttachment","72","101","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","1","ArrowFunctionExpression","<callback:filter>","10","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","2","ArrowFunctionExpression","sync","29","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","3","ArrowFunctionExpression","createDraft","30","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","4","ArrowFunctionExpression","send","31","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","5","ArrowFunctionExpression","request","36","36","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","6","ArrowFunctionExpression","credentialsProvider","37","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","7","ArrowFunctionExpression","<callback:map>","42","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/google-runtime-adapters.mjs","mail","8","FunctionDeclaration","createGoogleRuntimeAdapters","5","45","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","1","FunctionDeclaration","accountName","4","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","2","FunctionDeclaration","validateAccountId","8","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","3","FunctionDeclaration","readIndex","12","17","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","4","FunctionDeclaration","writeIndex","19","21","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","5","FunctionExpression","save","29","39","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","6","ArrowFunctionExpression","<callback:map>","43","48","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","7","FunctionExpression","listStatus","41","50","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","8","FunctionExpression","getCredentials","52","57","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","9","ArrowFunctionExpression","<callback:filter>","63","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","10","FunctionExpression","delete","59","65","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-account-store.mjs","mail","11","FunctionDeclaration","createMailAccountStore","23","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-contracts.mjs","mail","1","FunctionDeclaration","validateMailAccount","5","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-contracts.mjs","mail","2","FunctionDeclaration","normalizeMessageIdentity","29","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","1","ArrowFunctionExpression","<callback:map>","13","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","2","ArrowFunctionExpression","<callback:filter>","22","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","3","ArrowFunctionExpression","<callback:map>","24","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","4","ArrowFunctionExpression","<callback:filter>","25","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","5","ArrowFunctionExpression","<callback:map>","25","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","6","ArrowFunctionExpression","modeFor","20","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","7","FunctionDeclaration","decide","28","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","8","FunctionDeclaration","setMode","40","43","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","9","ArrowFunctionExpression","mode","45","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-policy.mjs","mail","10","FunctionDeclaration","createMailPolicy","10","46","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","1","FunctionDeclaration","migrationChecksum","10","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","2","ArrowFunctionExpression","<callback:transaction>","30","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","3","FunctionDeclaration","applyMailMigrations","14","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","4","ArrowFunctionExpression","<callback:map>","76","79","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","5","FunctionDeclaration","attachmentsFor","75","80","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","6","FunctionDeclaration","rowToMessage","82","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","7","FunctionExpression","saveMessage","92","108","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","8","FunctionExpression","saveAttachment","110","121","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","9","FunctionExpression","linkAttachment","123","126","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","10","FunctionExpression","getMessageByDedupKey","128","130","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","11","FunctionExpression","getMessage","132","134","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","12","FunctionExpression","getCursor","136","140","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","13","FunctionExpression","saveCursor","142","149","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","14","FunctionExpression","setPaused","151","154","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-repository.mjs","mail","15","FunctionDeclaration","createMailRepository","37","156","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","1","FunctionDeclaration","digestFor","14","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","2","FunctionDeclaration","adapterFor","33","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","3","FunctionDeclaration","propose","40","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","4","ArrowFunctionExpression","<callback:filter>","59","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","5","FunctionDeclaration","recentSendCount","57","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","6","FunctionDeclaration","commit","62","106","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","7","FunctionDeclaration","isPaused","108","110","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","8","FunctionDeclaration","resumeAutomation","112","114","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-service.mjs","mail","9","FunctionDeclaration","createMailService","18","117","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","1","FunctionDeclaration","adapterFor","11","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","2","FunctionDeclaration","persistAttachments","18","29","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","3","ArrowFunctionExpression","persist","40","48","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","4","FunctionDeclaration","syncAccount","31","52","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","5","FunctionDeclaration","pause","54","57","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","6","FunctionDeclaration","resume","59","62","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-sync-service.mjs","mail","7","FunctionDeclaration","createMailSyncService","5","65","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-verifier.mjs","mail","1","FunctionDeclaration","verify","4","12","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/mail-verifier.mjs","mail","2","FunctionDeclaration","createMailVerifier","3","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-account-connector.mjs","mail","1","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-account-connector.mjs","mail","2","FunctionExpression","connect","29","70","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-account-connector.mjs","mail","3","FunctionDeclaration","createGoogleAccountConnector","12","72","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-client-config-file.mjs","mail","1","ArrowFunctionExpression","<callback:find>","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-client-config-file.mjs","mail","2","FunctionDeclaration","loadGoogleClientConfigFromEnvDir","7","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","1","ArrowFunctionExpression","<callback:then>","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","2","ArrowFunctionExpression","<anonymous>","14","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","3","FunctionExpression","generateConsentUrl","25","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","4","FunctionExpression","exchangeCode","34","43","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","5","FunctionExpression","request","45","64","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/google-oauth.mjs","mail","6","FunctionDeclaration","createGoogleOAuthClient","10","66","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","1","FunctionDeclaration","normalizeAuthResult","1","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","2","ArrowFunctionExpression","<callback:then>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","3","ArrowFunctionExpression","<anonymous>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","4","FunctionExpression","requestDeviceCode","24","29","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","5","FunctionExpression","getAuthCodeUrl","31","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","6","FunctionExpression","exchangeCode","38","42","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","7","FunctionExpression","refresh","44","48","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/microsoft-oauth.mjs","mail","8","FunctionDeclaration","createMicrosoftOAuthClient","14","50","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","1","ArrowFunctionExpression","<anonymous>","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","2","ArrowFunctionExpression","<callback:catch>","26","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","3","FunctionDeclaration","settle","29","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","4","ArrowFunctionExpression","<callback:createServer>","38","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","5","ArrowFunctionExpression","<anonymous>","60","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","6","ArrowFunctionExpression","<callback:setTimeout>","61","61","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","7","FunctionExpression","start","37","64","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","8","FunctionExpression","waitForCode","66","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","9","ArrowFunctionExpression","<callback:close>","73","73","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","10","ArrowFunctionExpression","<anonymous>","73","73","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","11","FunctionExpression","stop","70","76","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/mail/oauth/oauth-loopback-server.mjs","mail","12","FunctionDeclaration","createOAuthLoopbackServer","12","78","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/media/youtube-data-client.mjs","media","1","ArrowFunctionExpression","request","17","28","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/media/youtube-data-client.mjs","media","2","ArrowFunctionExpression","<callback:flatMap>","40","52","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/media/youtube-data-client.mjs","media","3","FunctionExpression","searchVideos","31","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/media/youtube-data-client.mjs","media","4","FunctionExpression","test","54","58","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/media/youtube-data-client.mjs","media","5","FunctionDeclaration","createYouTubeDataClient","3","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/composition.mjs","memory","1","FunctionDeclaration","derive","19","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/composition.mjs","memory","2","ArrowFunctionExpression","read","69","69","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/composition.mjs","memory","3","FunctionExpression","close","79","85","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/composition.mjs","memory","4","FunctionDeclaration","createMemoryServices","23","93","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/consolidator.mjs","memory","1","ArrowFunctionExpression","<callback:some>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/consolidator.mjs","memory","2","ArrowFunctionExpression","<callback:map>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/consolidator.mjs","memory","3","FunctionDeclaration","consolidate","6","21","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/consolidator.mjs","memory","4","FunctionDeclaration","createConsolidator","3","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","1","FunctionDeclaration","migrationChecksum","10","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","2","FunctionDeclaration","secureSqlitePath","14","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","3","ArrowFunctionExpression","<callback:sort>","45","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","4","ArrowFunctionExpression","<callback:transaction>","54","57","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","5","FunctionDeclaration","applyMigrations","30","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/database.mjs","memory","6","FunctionDeclaration","openMemoryDatabase","61","81","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","1","FunctionDeclaration","requireEvent","3","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","2","ArrowFunctionExpression","<callback:transaction>","35","62","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","3","FunctionDeclaration","write","64","66","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","4","ArrowFunctionExpression","<callback:map>","73","78","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","5","FunctionDeclaration","read","68","80","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","6","ArrowFunctionExpression","<callback:map>","83","88","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","7","FunctionDeclaration","listByIdentity","82","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","8","ArrowFunctionExpression","<callback:map>","92","97","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","9","FunctionDeclaration","listAll","91","98","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","10","FunctionDeclaration","deleteByIds","100","104","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/event-repository.mjs","memory","11","FunctionDeclaration","createEventRepository","9","107","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","1","FunctionDeclaration","normalize","4","6","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","2","FunctionDeclaration","matches","8","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","3","ArrowFunctionExpression","<callback:filter>","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","4","FunctionDeclaration","validateCriteria","19","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","5","FunctionDeclaration","proposeForget","49","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","6","ArrowFunctionExpression","<callback:filter>","63","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","7","ArrowFunctionExpression","<callback:map>","63","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","8","ArrowFunctionExpression","<callback:some>","68","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","9","ArrowFunctionExpression","<callback:filter>","74","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","10","ArrowFunctionExpression","<callback:transaction>","61","106","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","11","FunctionDeclaration","confirmForget","108","115","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","12","ArrowFunctionExpression","<callback:filter>","118","118","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","13","FunctionDeclaration","filterRestorable","117","119","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/forget-service.mjs","memory","14","FunctionDeclaration","createForgetService","28","122","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","1","FunctionDeclaration","linkKey","5","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","2","FunctionDeclaration","registerOwner","13","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","3","FunctionDeclaration","getOwner","22","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","4","FunctionDeclaration","resolve","26","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","5","FunctionDeclaration","link","37","52","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-graph.mjs","memory","6","FunctionDeclaration","createIdentityGraph","9","55","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-repository.mjs","memory","1","FunctionDeclaration","writeIdentity","23","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-repository.mjs","memory","2","FunctionDeclaration","link","33","44","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-repository.mjs","memory","3","FunctionDeclaration","findByLink","46","50","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-repository.mjs","memory","4","FunctionDeclaration","readIdentity","52","56","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/identity-repository.mjs","memory","5","FunctionDeclaration","createIdentityRepository","3","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","1","FunctionDeclaration","recencyWeight","15","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","2","FunctionDeclaration","salienceWeight","21","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","3","FunctionDeclaration","rankScore","30","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","4","FunctionExpression","touch","40","47","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","5","FunctionExpression","get","48","50","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","6","ArrowFunctionExpression","size","51","51","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-ranking.mjs","memory","7","FunctionDeclaration","createSalienceTracker","37","53","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","1","FunctionDeclaration","terms","9","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","2","ArrowFunctionExpression","<callback:filter>","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","3","FunctionDeclaration","relevance","13","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","4","FunctionDeclaration","publicMemory","37","46","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","5","FunctionDeclaration","remember","48","86","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","6","ArrowFunctionExpression","<callback:map>","93","98","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","7","ArrowFunctionExpression","<callback:filter>","99","99","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","8","ArrowFunctionExpression","<callback:sort>","100","100","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","9","ArrowFunctionExpression","<callback:map>","102","102","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","10","FunctionDeclaration","ranked","90","103","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","11","ArrowFunctionExpression","<callback:map>","109","109","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","12","FunctionDeclaration","recall","105","112","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","13","ArrowFunctionExpression","<callback:filter>","120","120","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","14","ArrowFunctionExpression","<callback:map>","124","124","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","15","ArrowFunctionExpression","<callback:map>","125","125","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","16","ArrowFunctionExpression","<callback:forEach>","126","126","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","17","ArrowFunctionExpression","<callback:map>","131","131","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","18","ArrowFunctionExpression","<callback:map>","132","132","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","19","ArrowFunctionExpression","<callback:map>","134","134","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","20","FunctionDeclaration","recallSemantic","114","137","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/memory-service.mjs","memory","21","FunctionDeclaration","createMemoryService","20","140","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","1","ArrowFunctionExpression","<callback:map>","5","5","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","2","ArrowFunctionExpression","<callback:filter>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","3","ArrowFunctionExpression","<callback:map>","9","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","4","FunctionDeclaration","normalize","4","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","5","FunctionDeclaration","canonicalJson","14","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","6","FunctionDeclaration","sealRecord","18","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","7","FunctionDeclaration","openRecord","28","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/record-codec.mjs","memory","8","FunctionDeclaration","blindHash","38","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","1","ArrowFunctionExpression","<callback:map>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","2","FunctionDeclaration","defaultSummarize","6","9","false","false"
